n,bin_idx,K_lo,K_hi,c_hardy_1,c_hardy_2,d_hardy,log10_c_hardy_prod,c_unif_1,c_unif_2,d_unif,log10_c_unif_prod
2,4,100000,1000000,977663,1412649,96,12.14022344584666,848777,1652883,16,12.147035715568977
2,4,100000,1000000,1145189,1141491,16,12.11634965947433,1044787,1621501,16,12.228944981000625
2,4,100000,1000000,771437,1045999,8,11.906831734187696,205341,534623,16,11.040523311275035
2,4,100000,1000000,1546513,1247419,8,12.285365929737381,1648227,1967255,32,12.510877681935835
2,4,100000,1000000,1794365,1163459,32,12.319661872988284,1988623,1745377,72,12.540441706746977
2,4,100000,1000000,238275,1193557,48,11.453921642403145,716581,1291835,16,11.966472335565179
2,4,100000,1000000,1791465,646555,288,12.063813802322352,1233885,1279015,48,12.198150322479004
2,4,100000,1000000,831903,612917,16,11.707474357654544,418469,691091,16,11.46119852841395
2,4,100000,1000000,1090817,988357,16,12.03266574013725,1091981,1411417,64,12.187870425944494
2,4,100000,1000000,1214493,683443,64,11.919097315707555,1428375,786485,320,12.050532684475307
2,4,100000,1000000,1608967,1191141,144,12.282510310442403,999353,967635,48,11.985430489224713
2,4,100000,1000000,1217535,1455795,576,12.248581677999496,1850255,1944647,64,12.556072364457444
2,4,100000,1000000,1257269,1395441,64,12.244139686460183,1028817,1908943,24,12.293131092638989
2,4,100000,1000000,1962343,584539,32,12.059588412732825,769731,840789,32,11.811025998809713
2,4,100000,1000000,473681,1783213,128,11.9266891865074,1289035,1395969,128,12.255140483623153
2,4,100000,1000000,1767095,1622789,96,12.45752195324207,519321,547515,128,11.453831906525469
2,4,100000,1000000,1283349,1648551,24,12.325447163666654,1102567,1370355,64,12.179238078576965
2,4,100000,1000000,561329,1203267,32,11.8295794859946,1388155,568937,32,11.897502140117771
2,4,100000,1000000,315899,1782611,4,11.75060483322513,1838779,697175,48,12.107871340543758
2,4,100000,1000000,1128459,1266381,80,12.155050170611242,1601333,650959,16,12.018035289435547
2,4,100000,1000000,1479295,1181535,96,12.24250138038263,1590769,429353,16,11.834421620885712
2,4,100000,1000000,477115,1435567,32,11.835646537001661,1795701,1881861,48,12.528821566461815
2,4,100000,1000000,395203,803349,24,11.501724490088971,574375,1021351,80,11.76837054718012
2,4,100000,1000000,1889123,1315095,64,12.3952173621516,568391,558525,48,11.501689809852074
2,4,100000,1000000,798215,377167,64,11.478653572148788,1056119,1832967,24,12.286867501992
2,4,100000,1000000,1026463,464405,32,11.678240186269203,1844905,831057,64,12.185604819787546
2,4,100000,1000000,1058201,1336851,64,12.15065117285918,1060233,1410515,16,12.174779026601183
2,4,100000,1000000,647089,1980107,16,12.107652676299743,534247,699975,288,11.572824621334407
2,4,100000,1000000,962729,675329,16,11.813019453744477,629247,1708115,32,12.03133826018921
2,4,100000,1000000,1197065,1130729,32,12.131476263745602,1605047,694989,48,12.047465685022516
2,4,100000,1000000,863655,712173,384,11.788925796265929,1840547,1630369,32,12.477232821040987
2,4,100000,1000000,1945271,1936185,128,12.575926963637253,1247219,1705511,16,12.327797243039406
2,4,100000,1000000,1248083,1072059,8,12.126462154853504,864313,322969,8,11.445831884023296
2,4,100000,1000000,1250945,1777287,32,12.346995779835668,1889537,485951,16,11.962947880643446
2,4,100000,1000000,727135,509093,32,11.56841217508149,1677333,1410855,48,12.37410167303512
2,4,100000,1000000,1944127,1820785,32,12.548983298705227,1552605,403497,128,11.796901290519873
2,4,100000,1000000,568449,1980715,144,12.051513497336229,1010329,994395,16,12.00202175087602
2,4,100000,1000000,334247,1256325,48,11.623169520004897,1374045,1790839,128,12.391057499772385
2,4,100000,1000000,527557,1034811,24,11.737130426539904,1569365,248991,32,11.591907612160783
2,4,100000,1000000,1201847,1823299,16,12.340707077515356,1595479,1110389,96,12.248366243120692
2,4,100000,1000000,1472407,330497,16,11.687195395112829,1764345,643385,144,12.055054442497452
2,4,100000,1000000,1957971,636295,64,12.095464765637924,1078551,1750877,48,12.276096323573725
2,4,100000,1000000,1878811,1267929,48,12.376978029325418,1038385,210707,64,11.340037369653237
2,4,100000,1000000,1876181,328751,8,11.790141816111959,1165529,1067037,8,12.094702562895254
2,4,100000,1000000,1968389,346391,8,11.833677528955663,299645,964951,32,11.461112295801431
2,4,100000,1000000,1302905,832811,16,12.03545920354721,403539,766513,32,11.490405038300946
2,4,100000,1000000,1402185,1323155,24,12.268416039165409,740867,1566371,8,12.064634884639306
2,4,100000,1000000,831971,928549,24,11.887913014978471,1551699,1637089,24,12.404879770630929
2,4,100000,1000000,1749755,928873,32,12.2109335824171,1489415,349213,32,11.716106125964384
2,4,100000,1000000,1264743,1959205,48,12.394082164850062,1765091,1109841,16,12.292027865114077
2,4,100000,1000000,1864981,839985,64,12.194945942408395,756197,1353853,16,12.010206461738093
2,4,100000,1000000,1818813,634705,128,12.062359969230524,319469,1488813,16,11.677268874638045
2,4,100000,1000000,831755,246255,24,11.311380477502482,1283767,1087929,24,12.145086761220954
2,4,100000,1000000,1630929,1294901,64,12.324671621362889,1338321,1411403,32,12.276211328872327
2,4,100000,1000000,1697501,1488137,128,12.402452953611542,1952807,591989,32,12.062972960163778
2,4,100000,1000000,552749,1541965,16,11.930602481628112,1212489,1354995,64,12.215615499910056
2,4,100000,1000000,1848033,1273929,96,12.371854946173675,247731,1752189,24,11.637561305310381
2,4,100000,1000000,754243,266939,64,11.303923317445028,1241167,257887,48,11.50525967014159
2,4,100000,1000000,1113655,1842703,8,12.312206014160639,921823,1956349,64,12.256093872501927
2,4,100000,1000000,706145,252655,192,11.251421785626235,1706601,940753,32,12.205607607706815
2,4,100000,1000000,1319001,362173,32,11.679161195334428,1569253,1187067,48,12.270168199516792
2,4,100000,1000000,1489659,1906455,96,12.453313423445545,1968717,677039,64,12.124796977875823
2,4,100000,1000000,1666139,890373,16,12.171283212032828,404313,1603419,48,11.811764731103905
2,4,100000,1000000,603255,1929203,64,12.065878858787032,731587,1828275,48,12.126307500358136
2,4,100000,1000000,1856569,729853,32,12.131946492053627,378561,1946295,160,11.867344537124929
2,4,100000,1000000,894653,1481917,8,12.122478502697795,1801853,1035049,8,12.270680267287508
2,4,100000,1000000,1200073,1998257,8,12.379859007826173,793691,210789,32,11.22349939920729
2,4,100000,1000000,597609,1370857,24,11.913409283361306,1527219,1626253,24,12.395089429166509
2,4,100000,1000000,1244511,837595,128,12.01803281577901,509961,1326421,32,11.83021835311805
2,4,100000,1000000,1047713,406527,32,11.629331727760766,991721,1934139,32,12.28287719178899
2,4,100000,1000000,1992069,1713415,96,12.533166941749394,1726721,1170943,16,12.305757925523638
2,4,100000,1000000,1349405,367727,64,11.695667833722261,1674073,881863,8,12.169175513464266
2,4,100000,1000000,421085,1102957,128,11.666928352463124,1499585,826245,288,12.093079932004494
2,4,100000,1000000,1474287,994483,64,12.166179399581663,229491,1843117,24,11.626318563239565
2,4,100000,1000000,589665,1941439,48,12.058729100241049,991945,1301827,16,12.111040867262387
2,4,100000,1000000,236291,764645,48,11.256907033296285,941605,314425,32,11.471385825569667
2,4,100000,1000000,734293,1227197,48,11.954783673039184,842621,1158045,128,11.989357714307657
2,4,100000,1000000,1556461,1314153,48,12.31078417392141,1928295,619705,72,12.077358475349328
2,4,100000,1000000,1661075,1505979,576,12.39820815785742,1143679,231647,16,11.423130826895907
2,4,100000,1000000,1613641,810591,16,12.116608697519585,1979295,978931,32,12.287262609182664
2,4,100000,1000000,894779,526421,16,11.67304898871555,606011,227113,8,11.138722501374493
2,4,100000,1000000,475701,1715467,16,11.911716432438357,1736127,482429,32,11.923014897653593
2,4,100000,1000000,1889519,427027,16,11.906806598710185,329127,1167163,64,11.584495022812858
2,4,100000,1000000,649107,872111,128,11.752888056921003,1806607,1125863,32,12.308349235498941
2,4,100000,1000000,410355,658475,96,11.43169902044732,661697,1902313,16,12.099941141437284
2,4,100000,1000000,1063501,1450437,32,12.188236772488969,328583,1593759,16,11.719067740710324
2,4,100000,1000000,1526545,959243,32,12.165638249752462,234155,1796151,32,11.623846280290268
2,4,100000,1000000,538191,603809,128,11.511836012975225,1676797,1322855,64,12.345992731463394
2,4,100000,1000000,1263713,1171873,16,12.170529001375254,922787,904851,80,11.921678538347583
2,4,100000,1000000,773907,672109,32,11.716128485817713,290103,1558575,240,11.655279925680507
2,4,100000,1000000,538375,1844539,64,11.996972726933498,1059335,318879,48,11.528659240851098
2,4,100000,1000000,993291,272053,16,11.431730019786798,1095205,624509,8,11.835034119351766
2,4,100000,1000000,1057043,1181069,48,12.096367925112075,1723047,742335,144,12.106897061352317
2,4,100000,1000000,725561,723917,8,11.720362706134578,1433079,1759979,64,12.401777617861681
2,4,100000,1000000,563307,1330243,32,11.8746761303397,1864999,1279263,16,12.377638442290003
2,4,100000,1000000,1382411,1769289,32,12.388435958307364,849579,1602573,72,12.13402159043858
2,4,100000,1000000,1413447,309675,72,11.641185674663868,1099371,1785197,64,12.292830424991147
2,4,100000,1000000,369211,1254055,24,11.665591215676427,708625,1205903,16,11.931728845581782
2,4,100000,1000000,237419,992631,32,11.372303305569652,839561,514723,32,11.635625830960619
2,4,100000,1000000,690229,1123419,64,11.889534966915194,573301,436915,32,11.398779654307317
2,4,100000,1000000,1616797,1099037,128,12.249667808222323,1144109,1059805,32,12.083693366061521
2,4,100000,1000000,1008063,1645235,96,12.219715614590111,310669,720115,64,11.349699776862419
2,4,100000,1000000,693265,1938369,128,12.128335730660247,480337,1481543,64,11.85226030217964
2,4,100000,1000000,1609079,928665,40,12.1744364448664,285887,461523,16,11.120387756313963
2,4,100000,1000000,948427,829301,8,11.895716098129983,1065637,614683,16,11.816260493441694
2,4,100000,1000000,213105,661711,32,11.149261993745704,832571,1192377,16,11.99683486977549
2,4,100000,1000000,802415,1622091,16,12.114474253267083,1230211,579369,64,11.852934859890578
2,4,100000,1000000,1123479,686909,96,11.88746416564021,1750431,417177,80,11.863465352729104
2,4,100000,1000000,1135515,970877,64,12.042357088372363,1943467,890421,32,12.238172564725406
2,4,100000,1000000,891895,1321037,24,12.071228710893536,441247,1433105,16,11.800959776903271
2,4,100000,1000000,1799257,1702961,32,12.4862979031568,872019,1768039,64,12.188017788264688
2,4,100000,1000000,1238385,704675,64,11.940844547111357,1434851,1789605,96,12.409563989208335
2,4,100000,1000000,728967,1952975,48,12.15340455237911,982237,955431,48,11.972415617926847
2,4,100000,1000000,707389,1642929,32,12.065277097776939,1432301,1262515,64,12.257270841832746
2,4,100000,1000000,1044489,1108379,16,12.06359215937263,448069,1188311,32,11.726275015288428
2,4,100000,1000000,390931,1348815,96,11.72205249747121,1875961,495229,32,11.968029873945602
2,4,100000,1000000,892005,310697,16,11.442704348609238,1680133,1340267,128,12.352534986552262
2,4,100000,1000000,1322171,641771,8,11.928667715817335,1896563,1858973,4,12.54724035572585
2,4,100000,1000000,557593,569571,32,11.5018651818739,376289,1269335,16,11.679097778071862
2,4,100000,1000000,758613,1325675,96,12.002457347030115,957457,1885551,48,12.256557562247838
2,4,100000,1000000,1047417,413735,48,11.636841880080434,1380429,1925723,128,12.424607891817047
2,4,100000,1000000,835041,492439,32,11.614060240312838,398115,755725,320,11.478372330318253
2,4,100000,1000000,856645,209319,32,11.253609535646394,1218731,773599,4,11.974423757794677
2,4,100000,1000000,766765,1328881,16,12.008148372749707,1764911,277759,16,11.690390949836576
2,4,100000,1000000,1806553,789059,32,12.153960185020711,727845,495545,24,11.557122001430185
2,4,100000,1000000,1983865,1597825,64,12.50104132748898,1336811,726447,64,11.98727394511354
2,4,100000,1000000,374419,1482787,24,11.744436648819306,1331551,1927881,60,12.409438028312076
2,4,100000,1000000,380999,528925,24,11.304317930521886,1891039,410837,16,11.890370034914284
2,4,100000,1000000,1197727,1692377,8,12.306854954320027,1233823,1252673,16,12.189090578554795
2,4,100000,1000000,1297825,552487,24,11.855538199260156,694375,1772765,48,12.09024524506832
2,4,100000,1000000,1641631,813679,8,12.125728652140822,744611,569469,16,11.627399535191635
2,4,100000,1000000,403477,607159,24,11.389121220035314,596893,248631,48,11.1714517624961
2,4,100000,1000000,1729583,1627539,32,12.449472812139904,1163623,1260681,32,12.166417504395985
2,4,100000,1000000,349517,568479,32,11.298182730236414,406313,1235599,8,11.700738265961872
2,4,100000,1000000,841893,269431,16,11.355704461558213,627221,857373,32,11.730590393328786
2,4,100000,1000000,630205,672251,8,11.627013301438115,1432115,492045,48,11.847982716579649
2,4,100000,1000000,579637,836335,8,11.685536372094495,203371,1613319,32,11.516009272619488
2,4,100000,1000000,1453369,556973,8,11.908210035249335,1961621,1701901,8,12.52354939563963
2,4,100000,1000000,1984711,1670663,8,12.520586131160988,1090325,917973,120,12.000385877759781
2,4,100000,1000000,1367259,1586645,192,12.336330558273577,1140557,1029157,8,12.069598626600234
2,4,100000,1000000,223039,832611,64,11.268822953503156,1910699,1532295,192,12.46653466075645
2,4,100000,1000000,1694197,652847,12,12.043775321137211,858193,1032233,8,11.947362706957577
2,4,100000,1000000,1692827,1889293,12,12.504911892729538,494955,785709,160,11.589827443675054
2,4,100000,1000000,1993717,621245,24,12.092926418418807,381409,1521455,192,11.76365004853214
2,4,100000,1000000,380043,1840425,96,11.844750861696223,1319555,1591039,16,12.322108321965992
2,4,100000,1000000,692231,560487,24,11.588816588261516,516413,398071,16,11.312957706317018
2,4,100000,1000000,591325,1485753,192,11.943772856310254,621639,1286583,96,11.902976061785408
2,4,100000,1000000,298847,1797097,4,11.73002041968555,1809485,710673,32,12.109224803281075
2,4,100000,1000000,806055,1464991,256,12.07219963293476,1343953,950793,128,12.106470056743104
2,4,100000,1000000,1724701,507715,256,11.942333809622795,1398425,1169293,48,12.213562529128016
2,4,100000,1000000,262625,862797,128,11.355244691777628,1085305,955245,192,12.015666576965767
2,4,100000,1000000,601705,449363,16,11.431980930650713,932081,1506861,12,12.14752684797241
2,4,100000,1000000,1228575,1777573,72,12.339229118751035,498409,1535233,16,11.883760173011432
2,4,100000,1000000,646821,1361903,24,11.944930288020911,1418853,668823,24,11.977248602330103
2,4,100000,1000000,1749533,982123,8,12.235088020389774,757035,1357213,96,12.011763969563491
2,4,100000,1000000,873489,1841693,64,12.206474677621536,630649,712463,16,11.652550026679888
2,4,100000,1000000,1548761,753251,8,12.066924120856491,750995,990869,192,11.871653286983262
2,4,100000,1000000,1059845,1509129,48,12.203968720050863,837935,477155,72,11.60186981005875
2,4,100000,1000000,1635129,1056471,128,12.237409601302236,1336519,565665,32,11.878534445083018
2,4,100000,1000000,1693629,1601103,144,12.433237552762227,954187,1790239,32,12.232544509278224
2,4,100000,1000000,1091535,1921999,64,12.321790823266026,1682027,695453,32,12.068100747734832
2,4,100000,1000000,1833089,1716715,80,12.497881753165418,1786787,504099,24,11.954588619958434
2,4,100000,1000000,796289,875579,8,11.843366053234718,1447383,336769,32,11.687915574712385
2,4,100000,1000000,1075653,870585,80,11.971483372889415,1210833,1484341,96,12.254617932254003
2,4,100000,1000000,1340839,1508941,16,12.306048892551004,764525,694699,48,11.725188365148465
2,4,100000,1000000,303971,790907,32,11.38095757154878,1878469,1747511,16,12.516223950548662
2,4,100000,1000000,1826911,1422975,48,12.414914660836637,539951,732975,144,11.597443511993903
2,4,100000,1000000,461395,1678071,32,11.888883215982943,1907781,1415609,64,12.431471834324027
2,4,100000,1000000,1795431,1018055,128,12.261939960676228,1994417,1282795,64,12.407973225841463
2,4,100000,1000000,718723,1738849,8,12.096823412943344,1455961,619433,16,11.955144080403445
2,4,100000,1000000,433503,432415,144,11.272892858039707,1481221,1544609,96,12.359438421648825
2,4,100000,1000000,1496781,870801,128,12.115077180732062,1080795,1129355,24,12.086573805830076
2,4,100000,1000000,554483,1521641,32,11.92620043721176,1556551,1814491,8,12.450918173212013
2,4,100000,1000000,1145029,1904579,32,12.338615477598863,1457337,1378281,48,12.30289776056561
2,4,100000,1000000,1425011,1709449,96,12.386674365288693,1353745,846429,16,12.059127400151777
2,4,100000,1000000,527017,1714865,64,11.956054561073099,670543,1246693,16,11.92218615412449
2,4,100000,1000000,1559071,316225,96,11.692862094631126,1740557,1926855,384,12.52553728447601
2,4,100000,1000000,1280755,481567,128,11.790122778694156,1927355,1939295,24,12.572605592569067
2,4,100000,1000000,417043,811341,48,11.529384259034675,1031109,1571923,32,12.209735846086406
2,4,100000,1000000,778133,1344685,16,12.019674394124001,1665561,1325605,64,12.343974676561878
2,4,100000,1000000,565653,986131,32,11.74648470628473,1458899,1962503,8,12.456835555907917
2,4,100000,1000000,1277827,1140895,128,12.163717737200122,1346647,1301413,4,12.243668908574218
2,4,100000,1000000,415337,522429,32,11.33642789824175,974259,221323,192,11.3337009747829
2,4,100000,1000000,1720185,624623,32,12.031193128173818,1173109,1979971,64,12.365997196012007
2,4,100000,1000000,1454471,1956117,16,12.454099893892014,1184431,1396999,12,12.21870586085178
2,4,100000,1000000,1543943,1682985,32,12.414711508052891,1108883,1358913,32,12.17807737879445
2,4,100000,1000000,955809,355353,64,11.531031101809766,1544625,469667,96,11.860613106302594
2,4,100000,1000000,650421,391643,24,11.406084923403075,460019,1977137,16,11.958812533100014
2,4,100000,1000000,847979,1886859,96,12.204124544884909,1149079,858369,32,11.994023912463884
2,4,100000,1000000,1100731,240893,8,11.423505377943963,1593771,987559,16,12.196988971453123
2,4,100000,1000000,802789,555635,32,11.649391007620665,1694087,1668775,24,12.451333494746367
2,4,100000,1000000,760583,231783,16,11.246228193847992,1385735,1666285,48,12.363429471025224
2,4,100000,1000000,1668177,1250961,64,12.319485899388402,996317,707289,48,11.847994444518505
2,4,100000,1000000,1340667,664819,48,11.950024342266213,1364347,1292985,96,12.246518326908225
2,4,100000,1000000,406747,1579075,96,11.8077271162604,1027855,707187,64,11.86146612142569
2,4,100000,1000000,1803305,385877,32,11.842518080296266,921449,1962263,32,12.257228518026105
2,4,100000,1000000,359145,1952109,80,11.845773888312483,1669197,1356709,8,12.354994301484593
2,4,100000,1000000,498421,833039,32,11.61826166623623,580883,1491247,8,11.93763824968308
2,4,100000,1000000,720493,1244239,16,11.952533575698336,207415,1876173,96,11.59011304257733
2,4,100000,1000000,896121,1516435,48,12.13319045442708,1453891,1813221,96,12.420982588391624
2,4,100000,1000000,1460759,425301,32,11.793274974618662,1184379,887403,96,12.021611590973396
2,4,100000,1000000,307911,1540387,96,11.67605504894575,320157,1808041,12,11.762571276316843
2,4,100000,1000000,1746367,1407377,32,12.390545965498541,1283941,1631715,32,12.321189373302847
2,4,100000,1000000,1253263,1043017,16,12.116333605205616,612391,231227,48,11.151067344035793
2,4,100000,1000000,669221,1341733,8,11.953235661968678,1562009,1294309,16,12.305721502929151
2,4,100000,1000000,591921,483187,64,11.45637898922636,420703,827391,64,11.541686401466233
2,4,100000,1000000,1911109,816415,16,12.19319643313774,499847,1333031,32,11.8236773390557
2,4,100000,1000000,1102555,1697839,64,12.2722967683518,515267,1185715,16,11.786012643178331
2,4,100000,1000000,1600045,1800611,32,12.459552095954312,295211,1200063,64,11.549336581818894
2,4,100000,1000000,1785355,1105375,240,12.295234222175617,1384783,814169,32,12.052096285695233
2,4,100000,1000000,633949,979661,32,11.793130140380637,931229,1781555,16,12.219855726552407
2,4,100000,1000000,687189,1623427,64,12.04750896367518,1691947,1325333,16,12.35071176647958
2,4,100000,1000000,674183,781151,8,11.7215127903494,1924515,1835583,64,12.548095327291998
2,4,100000,1000000,595859,540121,16,11.507634566476233,492575,1625489,72,11.903456400900827
2,4,100000,1000000,1495523,1414627,8,12.325435039437433,277197,1285907,64,11.551998086221927
2,4,100000,1000000,531663,693593,32,11.56674113895676,1030877,747249,32,11.886672192665436
2,4,100000,1000000,1778245,1542009,288,12.43807850473954,1867989,1379249,16,12.411016992230314
2,4,100000,1000000,1946759,1236829,32,12.381621850767,804241,477237,32,11.584120316539405
2,4,100000,1000000,1701169,753693,16,12.107941941805128,948497,1853713,24,12.245078457228576
2,4,100000,1000000,628107,548885,64,11.537514995956673,1478739,1926889,64,12.454748224522008
2,4,100000,1000000,1289483,1798045,32,12.365216177656817,596627,1289399,32,11.886090232265126
2,4,100000,1000000,1208897,739759,8,11.951479557382926,780601,1611863,24,12.099757229562561
2,4,100000,1000000,321475,307637,72,10.995185772563225,1863849,1916019,128,12.552810536411226
2,4,100000,1000000,1681647,1200507,144,12.305099533574364,1019305,1408959,96,12.157202510105003
2,4,100000,1000000,1205271,498221,24,11.778506736222216,1499861,1572487,32,12.372638076319538
2,4,100000,1000000,1344805,1020787,96,12.13759444570014,783241,1727807,16,12.131390642391388
2,4,100000,1000000,1074623,1942009,64,12.319507369734467,692251,871231,8,11.780396911802088
2,4,100000,1000000,790439,1589727,64,12.09919091043,1384879,1261025,12,12.242135526378501
2,4,100000,1000000,999381,555501,48,11.744415933563428,649557,1973393,24,12.107830850684184
2,4,100000,1000000,1092547,1392111,96,12.182113993982442,1787105,1345861,32,12.381150278337515
2,4,100000,1000000,1270491,911911,64,12.063924047361585,1727707,1778061,64,12.4874167490918
2,4,100000,1000000,1367115,1322107,64,12.257071653053952,629245,572119,64,11.556306144187147
2,4,100000,1000000,769275,1905743,144,12.166145952142388,1919229,415377,32,11.901569242678404
2,4,100000,1000000,1553831,988477,24,12.18637035022472,353859,450003,24,11.202045654928712
2,4,100000,1000000,907205,775241,32,11.847142168227263,760497,256373,96,11.289969790592819
2,4,100000,1000000,1809631,400011,8,11.859661961616602,205997,1250037,48,11.410783763580648
2,4,100000,1000000,1937525,241089,48,11.669424710519401,1119973,473287,8,11.724332128602798
2,4,100000,1000000,602355,637313,64,11.584205297033968,1270779,1550129,32,12.294437870544037
2,4,100000,1000000,1392657,1339429,384,12.270763864043133,1217909,1811843,48,12.343735402238297
2,4,100000,1000000,1275919,627321,32,11.903312930745559,729871,1308703,8,11.980087206116472
2,4,100000,1000000,1434919,798437,16,12.05906804038033,1879151,1233499,8,12.365100481168177
2,4,100000,1000000,1911431,846807,32,12.209143064602223,1010579,794623,8,11.904731400641083
2,4,100000,1000000,717295,1269783,128,11.959427311931732,1611295,882271,64,12.15277706376429
2,4,100000,1000000,1385877,1982651,32,12.438970960682056,1925745,1899403,128,12.563215898545518
2,4,100000,1000000,879281,799717,64,11.847064016918223,1830077,1669593,16,12.485079978160371
2,4,100000,1000000,1362123,876787,32,12.077110428196294,1060077,1539211,8,12.2126355703241
2,4,100000,1000000,1694109,1980657,64,12.525750622827431,701361,1665555,64,12.067500591311006
2,4,100000,1000000,567597,1633253,16,11.96709355593955,1763383,516213,40,11.959175586992847
2,4,100000,1000000,1892545,1352445,24,12.408165827380259,693029,207849,32,11.158499347547057
2,4,100000,1000000,1226081,1014955,32,12.094965949813526,713541,1989861,72,12.15224167289649
2,4,100000,1000000,1525073,942181,64,12.15742497438188,417955,794369,16,11.521151812680207
2,4,100000,1000000,909385,1340261,64,12.08593716670829,421157,811321,16,11.533636740721166
2,4,100000,1000000,1059223,780981,32,11.917627870807467,1457185,708305,48,12.01373499958364
2,4,100000,1000000,837183,1700559,64,12.153412105037134,278953,790945,32,11.343677321372091
2,4,100000,1000000,292715,1080465,24,11.500055681303532,1607763,1899031,64,12.48475408414165
2,4,100000,1000000,1648073,237321,36,11.592312614150853,1568355,1232353,32,12.286179499473754
2,4,100000,1000000,595217,1257077,16,11.874037207036269,950021,760631,32,11.858907226760538
2,4,100000,1000000,1331199,498219,64,11.821663268404793,1874537,267241,32,11.699797105225649
2,4,100000,1000000,1933289,688669,4,12.124307313840903,273769,1896919,32,11.715433056168878
2,4,100000,1000000,1672401,1838143,32,12.487719713258738,1605705,408525,192,11.816884398386915
2,4,100000,1000000,1284341,1753555,8,12.35259973876703,1100717,266797,8,11.467856615825
2,4,100000,1000000,522781,297225,216,11.191405130883243,1897401,1379785,64,12.417970544442339
2,4,100000,1000000,1896321,1609217,64,12.484526466356368,943507,1723459,16,12.211146082875324
2,4,100000,1000000,1445281,1427019,64,12.314382048933316,326461,1656705,64,11.73307648956694
2,4,100000,1000000,1040155,1712699,32,12.25077910521059,1256241,1151921,96,12.160495659108646
2,4,100000,1000000,1770587,214409,24,11.579360282502646,1676833,1805237,16,12.481024038490057
2,4,100000,1000000,1090183,678787,16,11.869232921680961,264657,539007,48,11.154277790614918
2,4,100000,1000000,1377395,582371,16,11.904258242671707,877835,1026221,32,11.954653790094994
2,4,100000,1000000,624243,848041,64,11.723770530531562,1944869,1872101,64,12.561219629250784
2,4,100000,1000000,737545,1066413,128,11.895713953827203,1207403,1029949,8,12.094667970869226
2,4,100000,1000000,789511,1691437,16,12.125614011773848,862077,632321,16,11.736483663776816
2,4,100000,1000000,1576039,378367,24,11.775480211714969,415713,449153,8,11.27118791057392
2,4,100000,1000000,1958563,1625693,8,12.502976081542702,1145235,1946517,192,12.348152813208
2,4,100000,1000000,888601,279073,8,11.394424618661361,535649,299333,16,11.205034896790607
2,4,100000,1000000,504039,1026519,24,11.713831133471167,1499069,632531,48,11.976903438167213
2,4,100000,1000000,714761,1150907,16,11.915201079288934,1970049,1065253,32,12.321929794224186
2,4,100000,1000000,745441,657605,64,11.690378382342132,1542639,612371,16,11.97527892238441
2,4,100000,1000000,1523793,1263437,32,12.284479565323212,783073,1085207,16,11.929314836413912
2,4,100000,1000000,536981,1052563,16,11.752207018832651,1499495,1694061,64,12.404874066378577
2,4,100000,1000000,1522279,669135,64,12.008008003108717,665395,600593,128,11.601659799237668
2,4,100000,1000000,1228569,1227333,24,12.178361964236986,787089,702599,32,11.742731370266087
2,4,100000,1000000,381211,1049549,8,11.602168143069266,980319,1766255,32,12.238420824254835
2,4,100000,1000000,1160261,1298851,16,12.178115027561311,1001047,1885711,12,12.275929602915514
2,4,100000,1000000,1154911,994071,32,12.05996592214672,1382225,1231863,48,12.231141154725515
2,4,100000,1000000,1156853,686761,8,11.900083801487149,1210167,204389,128,11.393302824818933
2,4,100000,1000000,1299455,335037,64,11.638854015763204,997585,1678117,32,12.223772147327011
2,4,100000,1000000,837217,493457,16,11.616087352360935,229883,876257,8,11.304138356452784
2,4,100000,1000000,1027115,1736895,24,12.251392636672355,1465683,1683005,64,12.3921254568472
2,4,100000,1000000,621003,1572043,64,11.989558119309844,1510875,961335,240,12.162103289380902
2,4,100000,1000000,1810147,392441,48,11.851488218558835,976731,1161275,48,12.05471004842403
2,4,100000,1000000,1971739,1215013,48,12.379430351330713,303977,591509,8,11.254802081504197
2,4,100000,1000000,1863971,903637,16,12.226433156318112,1544577,508899,12,11.895441161028614
2,4,100000,1000000,834593,1980551,16,12.218260767968633,1325155,499147,128,11.820495144798672
2,4,100000,1000000,1157935,1913663,32,12.345549641230871,576603,234969,64,11.13188746622532
2,4,100000,1000000,851975,1326107,48,12.053005418730933,821253,1068047,64,11.943067333511156
2,4,100000,1000000,1072515,255809,64,11.43831919483978,1788003,1510601,48,12.43151801100036
2,4,100000,1000000,1017459,250373,24,11.406104410853532,921491,1326499,4,12.087198024836528
2,4,100000,1000000,437637,233157,12,11.008762490958782,1996501,1255775,96,12.399181364921237
2,4,100000,1000000,1924025,1677735,96,12.50893407542615,635589,1864023,64,12.073627639129386
2,4,100000,1000000,419785,1990683,128,11.92202902374847,1019805,1724853,96,12.245269225327739
2,4,100000,1000000,1912465,1616985,36,12.490299487062003,632395,1196665,24,11.87896101653703
2,4,100000,1000000,784907,643655,64,11.703471349509417,1842405,1921211,16,12.548960168116462
2,4,100000,1000000,1646497,1044477,48,12.235459824743156,1161549,1179599,12,12.136771930964771
2,4,100000,1000000,1207031,972051,32,12.069407475546651,1230825,1847615,128,12.356807788312883
2,4,100000,1000000,1764529,1404935,192,12.394285032236848,690439,1069323,8,11.86823422300796
2,4,100000,1000000,1517097,655599,96,11.997651632012458,1994505,314437,32,11.797368773454465
2,4,100000,1000000,566011,1762983,12,11.99907299598584,1008851,343449,24,11.53968928502244
