n,m,Q_rational,Lambda_value,sign
4,1176,1,+7.0698741285,+
4,1180,1,+7.0732697175,+
4,1184,-1,-7.0766538154,-
4,1188,1,+7.0800264999,+
4,1192,1,+7.0833878476,+
4,1196,1,+7.0867379345,+
4,1200,-2,-14.1801536716,-
4,1204,1,+7.0934046259,+
4,1208,1,+7.0967213785,+
4,1212,1,+7.1000271666,+
4,1216,-1,-7.1033220625,-
4,1220,1,+7.1066061377,+
4,1224,1,+7.1098794631,+
4,1228,1,+7.1131421087,+
4,1232,-1,-7.1163941441,-
4,1236,1,+7.1196356380,+
4,1240,1,+7.1228666586,+
4,1244,1,+7.1260872733,+
4,1248,-3,-21.3878926468,-
4,1252,1,+7.1324975517,+
4,1256,1,+7.1356873470,+
4,1260,1,+7.1388669999,+
4,1264,0,+0.0000000000,0
4,1268,1,+7.1451961350,+
4,1272,1,+7.1483457439,+
4,1276,1,+7.1514854639,+
4,1280,1,+7.1546153569,+
4,1284,1,+7.1577354842,+
4,1288,1,+7.1608459067,+
4,1292,1,+7.1639466843,+
4,1296,-3/2,-10.7505568154,-
4,1300,1,+7.1701195434,+
4,1304,1,+7.1731917425,+
4,1308,1,+7.1762545320,+
4,1312,-1,-7.1793079695,-
4,1316,1,+7.1823521119,+
4,1320,1,+7.1853870156,+
4,1324,1,+7.1884127365,+
4,1328,0,+0.0000000000,0
4,1332,1,+7.1944368511,+
4,1336,1,+7.1974353541,+
4,1340,1,+7.2004248929,+
4,1344,-2,-14.4068110422,-
4,1348,1,+7.2063772915,+
4,1352,1,+7.2093402566,+
4,1356,1,+7.2122944685,+
4,1360,-1,-7.2152399787,-
4,1364,1,+7.2181768384,+
4,1368,1,+7.2211050982,+
4,1372,1,+7.2240248083,+
4,1376,-1,-7.2269360185,-
4,1380,1,+7.2298387782,+
4,1384,1,+7.2327331362,+
4,1388,1,+7.2356191411,+
4,1392,-1,-7.2384968409,-
4,1396,1,+7.2413662833,+
4,1400,1,+7.2442275156,+
4,1404,1,+7.2470805846,+
4,1408,0,+0.0000000000,0
4,1412,1,+7.2527624181,+
4,1416,1,+7.2555912743,+
4,1420,1,+7.2584121506,+
4,1424,0,+0.0000000000,0
4,1428,1,+7.2640301429,+
4,1432,1,+7.2668273475,+
4,1436,1,+7.2696167496,+
4,1440,-5,-36.3619919629,-
4,1444,1,+7.2751723195,+
4,1448,1,+7.2779385729,+
4,1452,1,+7.2806971954,+
4,1456,-1,-7.2834482288,-
4,1460,1,+7.2861917147,+
4,1464,1,+7.2889276945,+
4,1468,1,+7.2916562092,+
4,1472,-1,-7.2943772993,-
4,1476,1,+7.2970910052,+
4,1480,1,+7.2997973668,+
4,1484,1,+7.3024964237,+
4,1488,-1,-7.3051882154,-
4,1492,1,+7.3078727808,+
4,1496,1,+7.3105501585,+
4,1500,1,+7.3132203871,+
4,1504,-1,-7.3158835045,-
4,1508,1,+7.3185395486,+
4,1512,1,+7.3211885567,+
4,1516,1,+7.3238305662,+
4,1520,-1,-7.3264656138,-
4,1524,1,+7.3290937362,+
4,1528,1,+7.3317149697,+
4,1532,1,+7.3343293503,+
4,1536,1,+7.3369369137,+
4,1540,1,+7.3395376954,+
4,1544,1,+7.3421317306,+
4,1548,1,+7.3447190541,+
4,1552,0,+0.0000000000,0
4,1556,1,+7.3498737047,+
4,1560,1,+7.3524411002,+
4,1564,1,+7.3550019211,+
4,1568,-2,-14.7151124018,-
4,1572,1,+7.3601039730,+
4,1576,1,+7.3626452704,+
4,1580,1,+7.3651801260,+
4,1584,-2,-14.7354171447,-
4,1588,1,+7.3702306418,+
4,1592,1,+7.3727463664,+
4,1596,1,+7.3752557780,+
4,1600,-3/2,-11.0666383623,-
4,1604,1,+7.3802557884,+
4,1608,1,+7.3827464497,+
4,1612,1,+7.3852309231,+
4,1616,0,+0.0000000000,0
4,1620,1,+7.3901814282,+
4,1624,1,+7.3926475207,+
4,1628,1,+7.3951075466,+
4,1632,-3,-22.1926846066,-
4,1636,1,+7.4000095172,+
4,1640,1,+7.4024515208,+
4,1644,1,+7.4048875756,+
4,1648,0,+0.0000000000,0
4,1652,1,+7.4097419541,+
4,1656,1,+7.4121603349,+
4,1660,1,+7.4145728814,+
4,1664,0,+0.0000000000,0
4,1668,1,+7.4193805829,+
4,1672,1,+7.4217757936,+
4,1676,1,+7.4241652810,+
4,1680,-3,-22.2796472172,-
4,1684,1,+7.4289271948,+
4,1688,1,+7.4312996752,+
4,1692,1,+7.4336665402,+
4,1696,-1,-7.4360278164,-
4,1700,1,+7.4383835300,+
4,1704,1,+7.4407337074,+
4,1708,1,+7.4430783743,+
4,1712,0,+0.0000000000,0
4,1716,1,+7.4477512800,+
4,1720,1,+7.4500795698,+
4,1724,1,+7.4524024512,+
4,1728,-5/3,-12.4245332489,-
4,1732,1,+7.4570320891,+
4,1736,1,+7.4593388952,+
4,1740,1,+7.4616403922,+
4,1744,0,+0.0000000000,0
4,1748,1,+7.4662275562,+
4,1752,1,+7.4685132715,+
4,1756,1,+7.4707937742,+
4,1760,-3,-22.4192072641,-
4,1764,1,+7.4753392366,+
4,1768,1,+7.4776042432,+
4,1772,1,+7.4798641312,+
4,1776,-1,-7.4821189236,-
4,1780,1,+7.4843686433,+
4,1784,1,+7.4866133131,+
4,1788,1,+7.4888529557,+
4,1792,1,+7.4910875935,+
4,1796,1,+7.4933172489,+
4,1800,1,+7.4955419439,+
4,1804,1,+7.4977617006,+
4,1808,0,+0.0000000000,0
4,1812,1,+7.5021864866,+
4,1816,1,+7.5043915592,+
4,1820,1,+7.5065917801,+
4,1824,-3,-22.5263615119,-
4,1828,1,+7.5109777520,+
4,1832,1,+7.5131635452,+
4,1836,1,+7.5153445712,+
4,1840,-1,-7.5175208506,-
4,1844,1,+7.5196924041,+
4,1848,1,+7.5218592522,+
4,1852,1,+7.5240214152,+
4,1856,-1,-7.5261789133,-
4,1860,1,+7.5283317667,+
4,1864,1,+7.5304799952,+
4,1868,1,+7.5326236188,+
4,1872,-2,-15.0695253141,-
4,1876,1,+7.5368971296,+
4,1880,1,+7.5390270558,+
4,1884,1,+7.5411524551,+
4,1888,-1,-7.5432733467,-
4,1892,1,+7.5453897496,+
4,1896,1,+7.5475016828,+
4,1900,1,+7.5496091652,+
4,1904,-1,-7.5517122154,-
4,1908,1,+7.5538108520,+
4,1912,1,+7.5559050936,+
4,1916,1,+7.5579949585,+
4,1920,2,+15.1201609300,+
4,1924,1,+7.5621616312,+
4,1928,1,+7.5642384752,+
4,1932,1,+7.5663110148,+
4,1936,-1/2,-3.7841896339,-
4,1940,1,+7.5704432521,+
4,1944,1,+7.5725029850,+
4,1948,1,+7.5745584842,+
4,1952,-1,-7.5766097670,-
4,1956,1,+7.5786568506,+
4,1960,1,+7.5806997522,+
4,1964,1,+7.5827384889,+
4,1968,-1,-7.5847730776,-
4,1972,1,+7.5868035352,+
4,1976,1,+7.5888298783,+
4,1980,1,+7.5908521237,+
4,1984,-1,-7.5928702878,-
4,1988,1,+7.5948843872,+
4,1992,1,+7.5968944381,+
4,1996,1,+7.5989004569,+
4,2000,-1,-7.6009024595,-
4,2004,1,+7.6029004622,+
4,2008,1,+7.6048944808,+
4,2012,1,+7.6068845312,+
4,2016,-5,-38.0443531460,-
4,2020,1,+7.6108527904,+
4,2024,1,+7.6128310304,+
4,2028,1,+7.6148053647,+
4,2032,0,+0.0000000000,0
4,2036,1,+7.6187423777,+
4,2040,1,+7.6207050868,+
4,2044,1,+7.6226639513,+
4,2048,0,+0.0000000000,0
4,2052,1,+7.6265702063,+
4,2056,1,+7.6285176266,+
4,2060,1,+7.6304612618,+
4,2064,-1,-7.6324011266,-
4,2068,1,+7.6343372356,+
4,2072,1,+7.6362696034,+
4,2076,1,+7.6381982443,+
4,2080,-3,-22.9203695181,-
4,2084,1,+7.6420444029,+
4,2088,1,+7.6439619490,+
4,2092,1,+7.6458758252,+
4,2096,0,+0.0000000000,0
4,2100,1,+7.6496926237,+
4,2104,1,+7.6515955739,+
4,2108,1,+7.6534949097,+
4,2112,-2,-15.3107812897,-
4,2116,1,+7.6572827930,+
4,2120,1,+7.6591713677,+
4,2124,1,+7.6610563824,+
4,2128,-1,-7.6629378505,-
4,2132,1,+7.6648157853,+
4,2136,1,+7.6666902001,+
4,2140,1,+7.6685611080,+
4,2144,-1,-7.6704285222,-
4,2148,1,+7.6722924556,+
4,2152,1,+7.6741529213,+
4,2156,1,+7.6760099320,+
4,2160,-3,-23.0335905020,-
4,2164,1,+7.6797136400,+
4,2168,1,+7.6815603626,+
4,2172,1,+7.6834036811,+
4,2176,0,+0.0000000000,0
4,2180,1,+7.6870801558,+
4,2184,1,+7.6889133369,+
4,2188,1,+7.6907431635,+
4,2192,0,+0.0000000000,0
4,2196,1,+7.6943928026,+
4,2200,1,+7.6962126393,+
4,2204,1,+7.6980291703,+
4,2208,-3,-23.0995272222,-
4,2212,1,+7.7016523626,+
4,2216,1,+7.7034590479,+
4,2220,1,+7.7052624749,+
4,2224,0,+0.0000000000,0
4,2228,1,+7.7088596010,+
4,2232,1,+7.7106533235,+
4,2236,1,+7.7124438343,+
4,2240,-2,-15.4284622897,-
4,2244,1,+7.7160152666,+
4,2248,1,+7.7177962110,+
4,2252,1,+7.7195739893,+
4,2256,-1,-7.7213486126,-
4,2260,1,+7.7231200923,+
4,2264,1,+7.7248884393,+
4,2268,1,+7.7266536648,+
4,2272,-1,-7.7284157798,-
4,2276,1,+7.7301747952,+
4,2280,1,+7.7319307219,+
4,2284,1,+7.7336835708,+
4,2288,-1,-7.7354333525,-
4,2292,1,+7.7371800778,+
4,2296,1,+7.7389237574,+
4,2300,1,+7.7406644019,+
4,2304,3,+23.2272060654,+
4,2308,1,+7.7441366276,+
4,2312,1,+7.7458682298,+
4,2316,1,+7.7475968387,+
4,2320,-1,-7.7493224647,-
4,2324,1,+7.7510451180,+
4,2328,1,+7.7527648089,+
4,2332,1,+7.7544815475,+
4,2336,-1,-7.7561953439,-
4,2340,1,+7.7579062084,+
4,2344,1,+7.7596141507,+
4,2348,1,+7.7613191809,+
4,2352,-2,-15.5260426180,-
4,2356,1,+7.7647205448,+
4,2360,1,+7.7664168980,+
4,2364,1,+7.7681103785,+
4,2368,-1,-7.7698009960,-
4,2372,1,+7.7714887601,+
4,2376,1,+7.7731736805,+
4,2380,1,+7.7748557667,+
4,2384,0,+0.0000000000,0
4,2388,1,+7.7782114745,+
4,2392,1,+7.7798851151,+
4,2396,1,+7.7815559592,+
4,2400,-5,-38.9161200817,-
4,2404,1,+7.7848892957,+
4,2408,1,+7.7865518064,+
4,2412,1,+7.7882115578,+
4,2416,0,+0.0000000000,0
4,2420,1,+7.7915228192,+
4,2424,1,+7.7931743472,+
4,2428,1,+7.7948231522,+
4,2432,0,+0.0000000000,0
4,2436,1,+7.7981126288,+
4,2440,1,+7.7997533183,+
4,2444,1,+7.8013913203,+
4,2448,-2,-15.6060532873,-
4,2452,1,+7.8046592971,+
4,2456,1,+7.8062892893,+
4,2460,1,+7.8079166289,+
4,2464,-3,-23.4286239740,-
4,2468,1,+7.8111633850,+
4,2472,1,+7.8127828186,+
4,2476,1,+7.8143996338,+
4,2480,-1,-7.8160138392,-
4,2484,1,+7.8176254431,+
4,2488,1,+7.8192344539,+
4,2492,1,+7.8208408799,+
4,2496,-2,-15.6448894590,-
4,2500,1,+7.8240460109,+
4,2504,1,+7.8256447322,+
4,2508,1,+7.8272409018,+
4,2512,0,+0.0000000000,0
4,2516,1,+7.8304256178,+
4,2520,1,+7.8320141805,+
4,2524,1,+7.8336002237,+
4,2528,-1,-7.8351837553,-
4,2532,1,+7.8367647833,+
4,2536,1,+7.8383433156,+
4,2540,1,+7.8399193600,+
4,2544,-1,-7.8414929245,-
4,2548,1,+7.8430640167,+
4,2552,1,+7.8446326445,+
4,2556,1,+7.8461988155,+
4,2560,1,+7.8477625375,+
4,2564,1,+7.8493238180,+
4,2568,1,+7.8508826648,+
4,2572,1,+7.8524390854,+
4,2576,-1,-7.8539930872,-
4,2580,1,+7.8555446779,+
4,2584,1,+7.8570938649,+
4,2588,1,+7.8586406556,+
4,2592,-4,-31.4407402299,-
4,2596,1,+7.8617270778,+
4,2600,1,+7.8632667240,+
4,2604,1,+7.8648040033,+
4,2608,0,+0.0000000000,0
4,2612,1,+7.8678714904,+
4,2616,1,+7.8694017126,+
4,2620,1,+7.8709295968,+
4,2624,-1,-7.8724551501,-
4,2628,1,+7.8739783796,+
4,2632,1,+7.8754992924,+
4,2636,1,+7.8770178956,+
4,2640,-3,-23.6356025884,-
4,2644,1,+7.8800482010,+
4,2648,1,+7.8815599171,+
4,2652,1,+7.8830693513,+
4,2656,-1,-7.8845765106,-
4,2660,1,+7.8860814018,+
4,2664,1,+7.8875840317,+
4,2668,1,+7.8890844070,+
4,2672,0,+0.0000000000,0
4,2676,1,+7.8920784212,+
4,2680,1,+7.8935720735,+
4,2684,1,+7.8950634981,+
4,2688,2,+15.7931054033,+
4,2692,1,+7.8980396908,+
4,2696,1,+7.8995244720,+
4,2700,1,+7.9010070520,+
4,2704,-1/2,-3.9512437186,-
4,2708,1,+7.9039656340,+
4,2712,1,+7.9054416491,+
4,2716,1,+7.9069154887,+
4,2720,-3,-23.7251614779,-
4,2724,1,+7.9098566673,+
4,2728,1,+7.9113240190,+
4,2732,1,+7.9127892207,+
4,2736,-2,-15.8285045575,-
4,2740,1,+7.9157131994,+
4,2744,1,+7.9171719888,+
4,2748,1,+7.9186286533,+
4,2752,-1,-7.9200831991,-
4,2756,1,+7.9215356321,+
4,2760,1,+7.9229859587,+
4,2764,1,+7.9244341849,+
4,2768,0,+0.0000000000,0
4,2772,1,+7.9273243603,+
4,2776,1,+7.9287663216,+
4,2780,1,+7.9302062067,+
4,2784,-3,-23.7949320644,-
4,2788,1,+7.9330797719,+
4,2792,1,+7.9345134639,+
4,2796,1,+7.9359451034,+
4,2800,-2,-15.8747493923,-
4,2804,1,+7.9388022482,+
4,2808,1,+7.9402277651,+
4,2812,1,+7.9416512529,+
4,2816,1,+7.9430727173,+
4,2820,1,+7.9444921639,+
4,2824,1,+7.9459095986,+
4,2828,1,+7.9473250270,+
4,2832,-1,-7.9487384548,-
4,2836,1,+7.9501498877,+
4,2840,1,+7.9515593312,+
4,2844,1,+7.9529667909,+
4,2848,-1,-7.9543722725,-
4,2852,1,+7.9557757815,+
4,2856,1,+7.9571773235,+
4,2860,1,+7.9585769038,+
4,2864,0,+0.0000000000,0
4,2868,1,+7.9613702017,+
4,2872,1,+7.9627639302,+
4,2876,1,+7.9641557188,+
4,2880,-2,-15.9310911463,-
4,2884,1,+7.9669334984,+
4,2888,1,+7.9683195000,+
4,2892,1,+7.9697035833,+
4,2896,0,+0.0000000000,0
4,2900,1,+7.9724660160,+
4,2904,1,+7.9738443759,+
4,2908,1,+7.9752208387,+
4,2912,-3,-23.9297862279,-
4,2916,1,+7.9779680931,+
4,2920,1,+7.9793388953,+
4,2924,1,+7.9807078209,+
4,2928,-1,-7.9820748751,-
4,2932,1,+7.9834400630,+
4,2936,1,+7.9848033897,+
4,2940,1,+7.9861648603,+
4,2944,0,+0.0000000000,0
4,2948,1,+7.9888822533,+
4,2952,1,+7.9902381857,+
4,2956,1,+7.9915922821,+
4,2960,-1,-7.9929445473,-
4,2964,1,+7.9942949864,+
4,2968,1,+7.9956436043,+
4,2972,1,+7.9969904058,+
4,2976,-3,-23.9950061879,-
4,2980,1,+7.9996785795,+
4,2984,1,+8.0010199613,+
4,2988,1,+8.0023595463,+
4,2992,-1,-8.0036973391,-
4,2996,1,+8.0050333446,+
4,3000,1,+8.0063675677,+
4,3004,1,+8.0077000129,+
4,3008,-1,-8.0090306851,-
4,3012,1,+8.0103595889,+
4,3016,1,+8.0116867291,+
4,3020,1,+8.0130121104,+
4,3024,-3,-24.0430072119,-
4,3028,1,+8.0156576146,+
4,3032,1,+8.0169777468,+
4,3036,1,+8.0182961385,+
4,3040,-3,-24.0588383832,-
4,3044,1,+8.0209277190,+
4,3048,1,+8.0222409168,+
4,3052,1,+8.0235523924,+
4,3056,0,+0.0000000000,0
4,3060,1,+8.0261701949,+
4,3064,1,+8.0274765309,+
4,3068,1,+8.0287811625,+
4,3072,0,+0.0000000000,0
4,3076,1,+8.0313853306,+
4,3080,1,+8.0326848760,+
4,3084,1,+8.0339827347,+
4,3088,0,+0.0000000000,0
4,3092,1,+8.0365734097,+
4,3096,1,+8.0378662347,+
4,3100,1,+8.0391573905,+
4,3104,-1,-8.0404468813,-
4,3108,1,+8.0417347115,+
4,3112,1,+8.0430208853,+
4,3116,1,+8.0443054070,+
4,3120,-3,-24.1367648424,-
4,3124,1,+8.0468695110,+
4,3128,1,+8.0481491017,+
4,3132,1,+8.0494270571,+
4,3136,-3/2,-12.0760550722,-
4,3140,1,+8.0519780789,+
4,3144,1,+8.0532511535,+
4,3148,1,+8.0545226095,+
4,3152,0,+0.0000000000,0
4,3156,1,+8.0570606820,+
4,3160,1,+8.0583273066,+
4,3164,1,+8.0595923289,+
4,3168,-5,-40.3042787647,-
4,3172,1,+8.0621175828,+
4,3176,1,+8.0633778224,+
4,3180,1,+8.0646364758,+
4,3184,0,+0.0000000000,0
4,3188,1,+8.0671490399,+
4,3192,1,+8.0684029586,+
4,3196,1,+8.0696553069,+
4,3200,1,+8.0709060888,+
4,3204,1,+8.0721553082,+
4,3208,1,+8.0734029690,+
4,3212,1,+8.0746490751,+
4,3216,-1,-8.0758936303,-
4,3220,1,+8.0771366385,+
4,3224,1,+8.0783781036,+
4,3228,1,+8.0796180294,+
4,3232,-1,-8.0808564196,-
4,3236,1,+8.0820932782,+
4,3240,1,+8.0833286088,+
4,3244,1,+8.0845624152,+
4,3248,-1,-8.0857947013,-
4,3252,1,+8.0870254707,+
4,3256,1,+8.0882547271,+
4,3260,1,+8.0894824744,+
4,3264,-2,-16.1814174322,-
4,3268,1,+8.0919334560,+
4,3272,1,+8.0931566977,+
4,3276,1,+8.0943784450,+
4,3280,-1,-8.0955987014,-
4,3284,1,+8.0968174706,+
4,3288,1,+8.0980347562,+
4,3292,1,+8.0992505618,+
4,3296,-1,-8.1004648910,-
4,3300,1,+8.1016777475,+
4,3304,1,+8.1028891346,+
4,3308,1,+8.1040990561,+
4,3312,-2,-16.2106150310,-
4,3316,1,+8.1065145163,+
4,3320,1,+8.1077200619,+
4,3324,1,+8.1089241560,+
4,3328,1,+8.1101268019,+
4,3332,1,+8.1113280033,+
4,3336,1,+8.1125277635,+
4,3340,1,+8.1137260860,+
4,3344,-1,-8.1149229742,-
4,3348,1,+8.1161184316,+
4,3352,1,+8.1173124616,+
4,3356,1,+8.1185050676,+
4,3360,-7,-56.8378737707,-
4,3364,1,+8.1208860211,+
4,3368,1,+8.1220743754,+
4,3372,1,+8.1232613191,+
4,3376,0,+0.0000000000,0
4,3380,1,+8.1256309885,+
4,3384,1,+8.1268137207,+
4,3388,1,+8.1279950558,+
4,3392,-1,-8.1291749969,-
4,3396,1,+8.1303535474,+
4,3400,1,+8.1315307106,+
4,3404,1,+8.1327064897,+
4,3408,-1,-8.1338808879,-
4,3412,1,+8.1350539086,+
4,3416,1,+8.1362255549,+
4,3420,1,+8.1373958301,+
4,3424,-1,-8.1385647373,-
4,3428,1,+8.1397322797,+
4,3432,1,+8.1408984606,+
4,3436,1,+8.1420632831,+
4,3440,-1,-8.1432267504,-
4,3444,1,+8.1443888655,+
4,3448,1,+8.1455496318,+
4,3452,1,+8.1467090522,+
4,3456,3,+24.4436013898,+
4,3460,1,+8.1490238681,+
4,3464,1,+8.1501792697,+
4,3468,1,+8.1513333379,+
4,3472,-1,-8.1524860758,-
4,3476,1,+8.1536374864,+
4,3480,1,+8.1547875728,+
4,3484,1,+8.1559363380,+
4,3488,-1,-8.1570837850,-
4,3492,1,+8.1582299170,+
4,3496,1,+8.1593747368,+
4,3500,1,+8.1605182475,+
4,3504,-1,-8.1616604521,-
4,3508,1,+8.1628013535,+
4,3512,1,+8.1639409548,+
4,3516,1,+8.1650792588,+
4,3520,-2,-16.3324325372,-
4,3524,1,+8.1673519871,+
4,3528,1,+8.1684864171,+
4,3532,1,+8.1696195617,+
4,3536,-1,-8.1707514238,-
4,3540,1,+8.1718820061,+
4,3544,1,+8.1730113117,+
4,3548,1,+8.1741393434,+
4,3552,-3,-24.5257983123,-
4,3556,1,+8.1763915966,+
4,3560,1,+8.1775158238,+
4,3564,1,+8.1786387886,+
4,3568,0,+0.0000000000,0
4,3572,1,+8.1808809420,+
4,3576,1,+8.1820001363,+
4,3580,1,+8.1831180794,+
4,3584,1,+8.1842347741,+
4,3588,1,+8.1853502232,+
4,3592,1,+8.1864644294,+
4,3596,1,+8.1875773956,+
4,3600,-7/2,-28.6604119356,-
4,3604,1,+8.1897996187,+
4,3608,1,+8.1909088812,+
4,3612,1,+8.1920169145,+
4,3616,-1,-8.1931237215,-
4,3620,1,+8.1942293048,+
4,3624,1,+8.1953336672,+
4,3628,1,+8.1964368112,+
4,3632,0,+0.0000000000,0
4,3636,1,+8.1986394553,+
4,3640,1,+8.1997389606,+
4,3644,1,+8.2008372584,+
4,3648,-2,-16.4038687024,-
4,3652,1,+8.2030302417,+
4,3656,1,+8.2041249326,+
4,3660,1,+8.2052184264,+
4,3664,0,+0.0000000000,0
4,3668,1,+8.2074018334,+
4,3672,1,+8.2084917517,+
4,3676,1,+8.2095804835,+
4,3680,-3,-24.6320040935,-
4,3684,1,+8.2117543974,+
4,3688,1,+8.2128395847,+
4,3692,1,+8.2139235956,+
4,3696,-3,-24.6450192983,-
4,3700,1,+8.2160880986,+
4,3704,1,+8.2171685958,+
4,3708,1,+8.2182479267,+
4,3712,0,+0.0000000000,0
4,3716,1,+8.2204030999,+
4,3720,1,+8.2214789473,+
4,3724,1,+8.2225536384,+
4,3728,0,+0.0000000000,0
4,3732,1,+8.2246995620,+
4,3736,1,+8.2257707993,+
4,3740,1,+8.2268408904,+
4,3744,-5,-41.1395491880,-
4,3748,1,+8.2289776434,+
4,3752,1,+8.2300443101,+
4,3756,1,+8.2311098403,+
4,3760,-1,-8.2321742364,-
4,3764,1,+8.2332375007,+
4,3768,1,+8.2342996357,+
4,3772,1,+8.2353606438,+
4,3776,-1,-8.2364205273,-
4,3780,1,+8.2374792886,+
4,3784,1,+8.2385369302,+
4,3788,1,+8.2395934543,+
4,3792,-1,-8.2406488634,-
4,3796,1,+8.2417031597,+
4,3800,1,+8.2427563457,+
4,3804,1,+8.2438084237,+
4,3808,-3,-24.7345781877,-
4,3812,1,+8.2459092648,+
4,3816,1,+8.2469580326,+
4,3820,1,+8.2480057016,+
4,3824,0,+0.0000000000,0
4,3828,1,+8.2500977526,+
4,3832,1,+8.2511421391,+
4,3836,1,+8.2521854360,+
4,3840,5,+41.2661382279,+
4,3844,1,+8.2542687701,+
4,3848,1,+8.2553088118,+
4,3852,1,+8.2563477729,+
4,3856,0,+0.0000000000,0
4,3860,1,+8.2584224625,+
4,3864,1,+8.2594581953,+
4,3868,1,+8.2604928566,+
4,3872,-2,-16.5230528968,-
4,3876,1,+8.2625589730,+
4,3880,1,+8.2635904326,+
4,3884,1,+8.2646208294,+
4,3888,-2,-16.5313003312,-
4,3892,1,+8.2666784433,+
4,3896,1,+8.2677056648,+
4,3900,1,+8.2687318321,+
4,3904,-1,-8.2697569475,-
4,3908,1,+8.2707810132,+
4,3912,1,+8.2718040312,+
4,3916,1,+8.2728260037,+
4,3920,-2,-16.5476938656,-
4,3924,1,+8.2748668207,+
4,3928,1,+8.2758856695,+
4,3932,1,+8.2769034813,+
4,3936,-3,-24.8337607745,-
4,3940,1,+8.2789360023,+
4,3944,1,+8.2799507157,+
4,3948,1,+8.2809644006,+
4,3952,-1,-8.2819770589,-
4,3956,1,+8.2829886927,+
4,3960,1,+8.2839993042,+
4,3964,1,+8.2850088954,+
4,3968,0,+0.0000000000,0
4,3972,1,+8.2870250252,+
4,3976,1,+8.2880315678,+
4,3980,1,+8.2890370983,+
4,3984,-1,-8.2900416187,-
4,3988,1,+8.2910451311,+
4,3992,1,+8.2920476374,+
4,3996,1,+8.2930491398,+
4,4000,-3,-24.8821489203,-
4,4004,1,+8.2950491404,+
4,4008,1,+8.2960476428,+
4,4012,1,+8.2970451491,+
4,4016,0,+0.0000000000,0
4,4020,1,+8.2990371816,+
4,4024,1,+8.3000317118,+
4,4028,1,+8.3010252538,+
4,4032,-2,-16.6040356195,-
4,4036,1,+8.3030093815,+
4,4040,1,+8.3039999710,+
4,4044,1,+8.3049895801,+
4,4048,-1,-8.3059782110,-
4,4052,1,+8.3069658654,+
4,4056,1,+8.3079525453,+
4,4060,1,+8.3089382526,+
4,4064,-1,-8.3099229893,-
4,4068,1,+8.3109067572,+
4,4072,1,+8.3118895582,+
4,4076,1,+8.3128713943,+
4,4080,-3,-24.9415568022,-
4,4084,1,+8.3148321793,+
4,4088,1,+8.3158111319,+
4,4092,1,+8.3167891271,+
4,4096,-1/12,-0.6931471806,-
4,4100,1,+8.3187422527,+
4,4104,1,+8.3197173869,+
4,4108,1,+8.3206915710,+
4,4112,0,+0.0000000000,0
4,4116,1,+8.3226370970,+
4,4120,1,+8.3236084423,+
4,4124,1,+8.3245788451,+
4,4128,-3,-24.9766449215,-
4,4132,1,+8.3265168302,+
4,4136,1,+8.3274844162,+
4,4140,1,+8.3284510668,+
4,4144,-1,-8.3294167839,-
4,4148,1,+8.3303815693,+
4,4152,1,+8.3313454248,+
4,4156,1,+8.3323083522,+
4,4160,-2,-16.6665407065,-
4,4164,1,+8.3342314297,+
4,4168,1,+8.3351915834,+
4,4172,1,+8.3361508161,+
4,4176,-2,-16.6742182591,-
4,4180,1,+8.3380665255,+
4,4184,1,+8.3390230057,+
4,4188,1,+8.3399785720,+
4,4192,-1,-8.3409332260,-
4,4196,1,+8.3418869695,+
4,4200,1,+8.3428398043,+
4,4204,1,+8.3437917320,+
4,4208,0,+0.0000000000,0
4,4212,1,+8.3456928733,+
4,4216,1,+8.3466420902,+
4,4220,1,+8.3475904070,+
4,4224,2,+16.6970756508,+
4,4228,1,+8.3494843470,+
4,4232,1,+8.3504299735,+
4,4236,1,+8.3513747067,+
4,4240,-1,-8.3523185482,-
4,4244,1,+8.3532614997,+
4,4248,1,+8.3542035629,+
4,4252,1,+8.3551447395,+
4,4256,-3,-25.0682550931,-
4,4260,1,+8.3570244393,+
4,4264,1,+8.3579629658,+
4,4268,1,+8.3589006124,+
4,4272,-1,-8.3598373806,-
4,4276,1,+8.3607732721,+
4,4280,1,+8.3617082886,+
4,4284,1,+8.3626424316,+
4,4288,-1,-8.3635757028,-
4,4292,1,+8.3645081038,+
4,4296,1,+8.3654396362,+
4,4300,1,+8.3663703017,+
4,4304,0,+0.0000000000,0
4,4308,1,+8.3682290383,+
4,4312,1,+8.3691571126,+
4,4316,1,+8.3700843264,+
4,4320,-7,-58.5970747687,-
4,4324,1,+8.3719361788,+
4,4328,1,+8.3728608205,+
4,4332,1,+8.3737846081,+
4,4336,0,+0.0000000000,0
4,4340,1,+8.3756296271,+
4,4344,1,+8.3765508616,+
4,4348,1,+8.3774712482,+
4,4352,1,+8.3783907885,+
4,4356,1,+8.3793094841,+
4,4360,1,+8.3802273363,+
4,4364,1,+8.3811443470,+
4,4368,-3,-25.1461815523,-
4,4372,1,+8.3829758493,+
4,4376,1,+8.3838903441,+
4,4380,1,+8.3848040034,+
4,4384,-1,-8.3857168286,-
4,4388,1,+8.3866288214,+
4,4392,1,+8.3875399832,+
4,4396,1,+8.3884503155,+
4,4400,-2,-16.7787196398,-
4,4404,1,+8.3902684978,+
4,4408,1,+8.3911763508,+
4,4412,1,+8.3920833804,+
4,4416,-2,-16.7859791759,-
4,4420,1,+8.3938949751,+
4,4424,1,+8.3947995432,+
